scene_token,log_name,horizon_s,timestamp_us,actual_horizon_s,front_camera_declared,front_camera_exists,front_camera_width,front_camera_height,camera_intrinsics_present,camera_extrinsics_present,ego_pose_present,annotations_present,traffic_lights_present,track_tokens_present,candidate_relative_target_present,same_raw_frame_timestamp,synchronized_anchor_available
67d5ee750ff158f3,2021.06.07.18.53.26_veh-26_00005_00427,0.5,1623106688394467,0.500044,True,True,1920,1080,True,True,True,True,True,True,True,True,True
67d5ee750ff158f3,2021.06.07.18.53.26_veh-26_00005_00427,1.0,1623106688894684,1.000261,True,True,1920,1080,True,True,True,True,True,True,True,True,True
67d5ee750ff158f3,2021.06.07.18.53.26_veh-26_00005_00427,2.0,1623106689895183,2.00076,True,True,1920,1080,True,True,True,True,True,True,True,True,True
67d5ee750ff158f3,2021.06.07.18.53.26_veh-26_00005_00427,4.0,1623106691896316,4.001893,True,True,1920,1080,True,True,True,True,True,True,True,True,True
eba65f8ed1595356,2021.06.09.14.50.36_veh-26_05398_05800,0.5,1623270237199469,0.500058,True,True,1920,1080,True,True,True,True,True,True,True,True,True
eba65f8ed1595356,2021.06.09.14.50.36_veh-26_05398_05800,1.0,1623270237699459,1.000048,True,True,1920,1080,True,True,True,True,True,True,True,True,True
eba65f8ed1595356,2021.06.09.14.50.36_veh-26_05398_05800,2.0,1623270238699604,2.000193,True,True,1920,1080,True,True,True,True,True,True,True,True,True
eba65f8ed1595356,2021.06.09.14.50.36_veh-26_05398_05800,4.0,1623270240699464,4.000053,True,True,1920,1080,True,True,True,True,True,True,True,True,True
c5b05694c7315fe0,2021.06.09.14.58.55_veh-35_03811_03916,0.5,1623269267200930,0.500098,True,True,1920,1080,True,True,True,True,True,True,True,True,True
c5b05694c7315fe0,2021.06.09.14.58.55_veh-35_03811_03916,1.0,1623269267701002,1.00017,True,True,1920,1080,True,True,True,True,True,True,True,True,True
c5b05694c7315fe0,2021.06.09.14.58.55_veh-35_03811_03916,2.0,1623269268700991,2.000159,True,True,1920,1080,True,True,True,True,True,True,True,True,True
c5b05694c7315fe0,2021.06.09.14.58.55_veh-35_03811_03916,4.0,1623269270700316,3.999484,True,True,1920,1080,True,True,True,True,True,True,True,True,True
6f58c37b561e51ae,2021.06.09.17.23.18_veh-38_00305_00597,0.5,1623274403100531,0.500332,True,True,1920,1080,True,True,True,True,True,True,True,True,True
6f58c37b561e51ae,2021.06.09.17.23.18_veh-38_00305_00597,1.0,1623274403600480,1.000281,True,True,1920,1080,True,True,True,True,True,True,True,True,True
6f58c37b561e51ae,2021.06.09.17.23.18_veh-38_00305_00597,2.0,1623274404599778,1.999579,True,True,1920,1080,True,True,True,True,True,True,True,True,True
6f58c37b561e51ae,2021.06.09.17.23.18_veh-38_00305_00597,4.0,1623274406600376,4.000177,True,True,1920,1080,True,True,True,True,True,True,True,True,True
9f4798b55f4858ea,2021.06.09.17.23.18_veh-38_04782_05228,0.5,1623279006100232,0.499729,True,True,1920,1080,True,True,True,True,True,True,True,True,True
9f4798b55f4858ea,2021.06.09.17.23.18_veh-38_04782_05228,1.0,1623279006599946,0.999443,True,True,1920,1080,True,True,True,True,True,True,True,True,True
9f4798b55f4858ea,2021.06.09.17.23.18_veh-38_04782_05228,2.0,1623279007599615,1.999112,True,True,1920,1080,True,True,True,True,True,True,True,True,True
9f4798b55f4858ea,2021.06.09.17.23.18_veh-38_04782_05228,4.0,1623279009600507,4.000004,True,True,1920,1080,True,True,True,True,True,True,True,True,True
a03d891c48dc5e6c,2021.06.09.17.23.18_veh-38_04782_05228,0.5,1623278792099894,0.500301,True,True,1920,1080,True,True,True,True,True,True,True,True,True
a03d891c48dc5e6c,2021.06.09.17.23.18_veh-38_04782_05228,1.0,1623278792600179,1.000586,True,True,1920,1080,True,True,True,True,True,True,True,True,True
a03d891c48dc5e6c,2021.06.09.17.23.18_veh-38_04782_05228,2.0,1623278793600369,2.000776,True,True,1920,1080,True,True,True,True,True,True,True,True,True
a03d891c48dc5e6c,2021.06.09.17.23.18_veh-38_04782_05228,4.0,1623278795599583,3.99999,True,True,1920,1080,True,True,True,True,True,True,True,True,True
01a9c058b7a65b02,2021.06.14.11.44.56_veh-35_00938_01134,0.5,1623686518100916,0.50019,True,True,1920,1080,True,True,True,True,True,True,True,True,True
01a9c058b7a65b02,2021.06.14.11.44.56_veh-35_00938_01134,1.0,1623686518601080,1.000354,True,True,1920,1080,True,True,True,True,True,True,True,True,True
01a9c058b7a65b02,2021.06.14.11.44.56_veh-35_00938_01134,2.0,1623686519601276,2.00055,True,True,1920,1080,True,True,True,True,True,True,True,True,True
01a9c058b7a65b02,2021.06.14.11.44.56_veh-35_00938_01134,4.0,1623686521600658,3.999932,True,True,1920,1080,True,True,True,True,True,True,True,True,True
454617f5a7eb5d3c,2021.06.14.13.27.42_veh-35_05029_05340,0.5,1623696841900506,0.499838,True,True,1920,1080,True,True,True,True,True,True,True,True,True
454617f5a7eb5d3c,2021.06.14.13.27.42_veh-35_05029_05340,1.0,1623696842400434,0.999766,True,True,1920,1080,True,True,True,True,True,True,True,True,True
454617f5a7eb5d3c,2021.06.14.13.27.42_veh-35_05029_05340,2.0,1623696843400738,2.00007,True,True,1920,1080,True,True,True,True,True,True,True,True,True
