scene_token,log_name,split,metric_cache_loaded,scene_object_attempted,scene_object_loaded,gt_future_4s_available,gt_future_shape,timestamp_delta_mean_s,timestamp_delta_min_s,timestamp_delta_max_s,future_horizon_s,current_ego_pose_available,current_ego_dynamic_state_available,future_actor_frames_available,future_actor_mean_count,future_actor_velocity_coverage,future_actor_track_token_coverage,raw_track_transition_continuity,raw_current_track_full_horizon_continuity,metric_track_transition_continuity,metric_future_track_frames,metric_future_track_frequency_hz,future_cam_f0_coverage,future_lidar_coverage,camera_intrinsics_available,camera_extrinsics_available,annotations_available,traffic_light_field_available,traffic_light_nonempty,map_available,route_available,route_lane_id_count,roadblock_id_count,centerline_available,drivable_area_available,metric_scene_type,raw_metric_current_actor_count_delta,raw_metric_future_actor_count_mean_abs_delta
ca431d66e6fb5f40,2021.05.12.19.36.12_veh-35_00215_00405,train,True,True,True,True,"[8, 3]",0.4999961818181818,0.499659,0.50022,4.000836,True,True,True,135.375,1.0,1.0,0.9723018147086915,0.8166666666666667,0.9957597173144876,40,10.0,1.0,1.0,True,True,True,True,True,True,True,96,20,True,True,SceneFrameType.ORIGINAL,0,10.15
38f54eed7c345401,2021.05.12.19.36.12_veh-35_00416_00557,train,True,True,True,True,"[8, 3]",0.5000070909090909,0.499488,0.500333,3.999241,True,True,True,138.375,1.0,1.0,0.8890814558058926,0.2721518987341772,0.9806343906510852,40,10.0,1.0,1.0,True,True,True,True,True,True,True,83,20,True,True,SceneFrameType.ORIGINAL,0,14.45
d455f37505485c0a,2021.05.12.19.36.12_veh-35_00416_00557,train,True,True,True,True,"[8, 3]",0.5000568181818182,0.499551,0.500333,4.000488,True,True,True,149.375,1.0,1.0,0.9112377850162866,0.375,0.9840554034466098,40,10.0,1.0,1.0,True,True,True,True,True,True,True,83,20,True,True,SceneFrameType.ORIGINAL,0,10.075
fc5dab3765cc5dbd,2021.05.12.19.36.12_veh-35_00568_01168,train,True,True,True,True,"[8, 3]",0.49996236363636365,0.499635,0.500207,3.999539,True,True,True,167.0,1.0,1.0,0.9348630643967432,0.6069364161849711,0.9892964178678464,40,10.0,1.0,1.0,True,True,True,True,True,True,True,90,19,True,True,SceneFrameType.ORIGINAL,0,12.45
c363c3c93d6f5507,2021.05.12.19.36.12_veh-35_00568_01168,train,True,True,True,True,"[8, 3]",0.4999607272727273,0.499635,0.500207,3.999606,True,True,True,168.875,1.0,1.0,0.9367647058823529,0.6470588235294118,0.9898300362217888,40,10.0,1.0,1.0,True,True,True,True,True,True,True,90,19,True,True,SceneFrameType.ORIGINAL,0,14.925
712d6e7fc2f95399,2021.05.12.19.36.12_veh-35_00568_01168,train,True,True,True,True,"[8, 3]",0.49998709090909094,0.499573,0.500266,3.99991,True,True,True,43.375,1.0,1.0,0.9771428571428571,0.851063829787234,0.9967141292442497,40,10.0,1.0,1.0,True,True,True,True,False,True,True,95,24,True,True,SceneFrameType.ORIGINAL,0,3.425
ee63445cc4e05693,2021.05.12.19.36.12_veh-35_00568_01168,train,True,True,True,True,"[8, 3]",0.4999158181818182,0.499519,0.50022,3.999176,True,True,True,81.75,1.0,1.0,0.9681818181818181,0.788235294117647,0.9952423431460006,40,10.0,1.0,1.0,True,True,True,True,False,True,True,142,29,True,True,SceneFrameType.ORIGINAL,0,4.425
8e7c5acbb11c580b,2021.05.12.19.36.12_veh-35_00568_01168,train,True,True,True,True,"[8, 3]",0.5000226363636364,0.499832,0.500311,4.000335,True,True,True,39.625,1.0,1.0,0.9584664536741214,0.7692307692307693,0.9943946188340808,40,10.0,1.0,1.0,True,True,True,True,False,True,True,95,24,True,True,SceneFrameType.ORIGINAL,0,6.125
b72fbc4a60525083,2021.05.12.19.36.12_veh-35_02079_02176,train,True,False,,True,null,0.49994472727272715,0.499567,0.500234,3.998792,True,True,True,64.625,1.0,1.0,0.9766990291262136,0.8615384615384616,0.9962349397590361,40,10.0,1.0,1.0,True,True,True,True,False,True,True,75,22,True,True,SceneFrameType.ORIGINAL,0,3.5
4f1a1471060c5aad,2021.05.12.22.00.38_veh-35_00215_00995,train,True,False,,True,null,0.5000438181818181,0.499649,0.500235,4.000941,True,True,True,183.5,1.0,1.0,0.9707520891364902,0.844311377245509,0.996433575340721,40,10.0,1.0,1.0,True,True,True,True,True,True,True,94,20,True,True,SceneFrameType.ORIGINAL,0,18.1
