scene_token,scene_metadata_token,log_name,map_name,num_history_frames,num_future_frames,frame_count,median_frame_interval_s,min_frame_interval_s,max_frame_interval_s,gt_future_available,gt_future_horizon_s,gt_4s_available,ego_velocity_available,ego_acceleration_available,future_annotations_available,future_actor_mean,future_actor_min,future_unique_tracks,track_span_continuity,track_adjacent_continuity,current_track_survival_4s,map_available,route_available,route_roadblock_count,traffic_lights_current_available,traffic_lights_future_any,traffic_lights_future_all,camera_current_path_available,camera_0p5s_available,camera_1p0s_available,camera_2p0s_available,camera_4p0s_available,future_camera_all_requested,future_lidar_all_requested,metric_cache_available,metric_cache_load_success,metric_cache_class,metric_cache_observation_available,metric_cache_future_occupancy_available,metric_cache_observation_frequency_hz,metric_cache_unique_objects,metric_cache_declared_future_tracks_field,metric_cache_human_trajectory_field
d40265c8ccbf50b5,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499927,0.499792,0.500409,True,4.999316,True,True,True,True,108.5,108,117,1.0,1.0,0.944954128440367,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
758d2a081f735b4a,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499927,0.499792,0.500345,True,4.999637,True,True,True,True,108.5,108,118,1.0,1.0,0.9444444444444444,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
6c41f42019fb5e12,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499927,0.499792,0.500238,True,4.999864,True,True,True,True,108.2,107,116,1.0,1.0,0.9272727272727272,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
a7dfc623e2dc5753,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499925,0.499792,0.500238,True,4.999982,True,True,True,True,107.9,106,115,1.0,1.0,0.9357798165137615,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
240bc9206bd25e00,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499925,0.499792,0.500238,True,5.000079,True,True,True,True,107.7,106,114,1.0,1.0,0.9541284403669725,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
67d31a17c22355d5,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499927,0.499792,0.500238,True,5.000121,True,True,True,True,107.9,106,118,1.0,1.0,0.9537037037037037,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
636234faa6fa57f9,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499927,0.499792,0.500238,True,5.000081,True,True,True,True,107.8,106,118,1.0,1.0,0.9537037037037037,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5f23ace7d6ff549e,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499927,0.499878,0.500238,True,5.00005,True,True,True,True,107.6,106,119,1.0,1.0,0.9537037037037037,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1149b5d470835e01,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499927,0.499878,0.500238,True,4.999979,True,True,True,True,107.3,105,119,1.0,1.0,0.9537037037037037,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
da1a57a450b65043,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499937,0.499878,0.500238,True,4.999862,True,True,True,True,106.9,104,119,1.0,1.0,0.9537037037037037,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1f1e51942c9f5988,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499953,0.499878,0.500238,True,4.999699,True,True,True,True,106.4,104,118,1.0,1.0,0.944954128440367,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
bb1cb734f33f5326,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499953,0.499878,0.500305,True,4.999766,True,True,True,True,105.8,102,119,1.0,1.0,0.9444444444444444,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
33598fe9dcfa5388,95b9db76bb8953ba,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499953,0.499878,0.50036,True,5.000074,True,True,True,True,105.1,100,118,1.0,1.0,0.9439252336448598,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
431a8a5745115779,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499953,0.499878,0.50036,True,5.000426,True,True,True,True,104.9,100,122,1.0,1.0,0.9245283018867925,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d140726b3a225ed9,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499953,0.499878,0.50036,True,5.000561,True,True,True,True,104.4,100,122,1.0,1.0,0.8878504672897196,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
94c54787acf85e56,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499937,0.499878,0.50036,True,5.000536,True,True,True,True,103.6,100,122,1.0,1.0,0.8636363636363636,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
60bcf331b0da5b43,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499937,0.499716,0.50036,True,5.000374,True,True,True,True,103.5,100,126,1.0,1.0,0.8691588785046729,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b2fbb8f4f6b152a5,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499937,0.499622,0.50036,True,5.0001,True,True,True,True,103.4,100,133,1.0,1.0,0.8490566037735849,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
42c91ed3a866540f,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499919,0.499622,0.50036,True,5.000069,True,True,True,True,103.3,100,135,1.0,1.0,0.8380952380952381,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
47e6f5041d6c5e21,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499953,0.499622,0.50036,True,5.000084,True,True,True,True,104.1,100,143,1.0,1.0,0.7884615384615384,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b53116daea0a5712,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499968,0.499622,0.50036,True,5.0001,True,True,True,True,106.2,100,156,1.0,1.0,0.7980769230769231,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
942df0859ff85351,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500012,0.499622,0.50036,True,4.99986,True,True,True,True,109.6,100,167,1.0,1.0,0.8333333333333334,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9ccf7670f8b05bf7,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500024,0.499622,0.50036,True,4.99961,True,True,True,True,114.5,102,191,1.0,1.0,0.82,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b115ae8a35e35a5c,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500028,0.499622,0.50036,True,4.999471,True,True,True,True,119.9,102,201,1.0,1.0,0.7980769230769231,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f6b99495513d5bf4,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500028,0.499622,0.50036,True,4.999517,True,True,True,True,125.6,102,209,1.0,1.0,0.7941176470588235,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
eede1add4f7c52f7,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500028,0.499622,0.500277,True,4.999707,True,True,True,True,131.5,104,214,1.0,1.0,0.803921568627451,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,216.0,False,False
23d660069ef458f3,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500024,0.499622,0.500138,True,5.00001,True,True,True,True,138.7,104,223,1.0,1.0,0.7452830188679245,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,233.0,False,False
8b9e00aa0087525a,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500019,0.499622,0.500138,True,5.000256,True,True,True,True,146.7,104,231,1.0,1.0,0.7619047619047619,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,236.0,False,False
ea322f5dbc505a6e,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500019,0.499622,0.500138,True,5.000099,True,True,True,True,154.0,112,236,1.0,1.0,0.7788461538461539,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,237.0,False,False
262a4ce2e82d5eea,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500019,0.499622,0.500138,True,4.999797,True,True,True,True,161.1,125,240,1.0,1.0,0.7678571428571429,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7043d957e79f5b50,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500028,0.499666,0.500138,True,4.999811,True,True,True,True,167.8,136,248,1.0,1.0,0.76,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2fdc3c6d5dfa5a9c,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500042,0.499666,0.500373,True,5.000119,True,True,True,True,174.4,149,251,1.0,1.0,0.7573529411764706,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9d867b60b5095268,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500065,0.499666,0.500373,True,5.00032,True,True,True,True,180.5,158,260,1.0,1.0,0.7919463087248322,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ce1cb77495b75231,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50007,0.499666,0.500373,True,5.000369,True,True,True,True,186.7,159,262,1.0,1.0,0.7911392405063291,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
edc7b1eadcd65222,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50007,0.499666,0.500373,True,5.000269,True,True,True,True,193.2,161,267,1.0,1.0,0.8364779874213837,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
bba31158282b5d41,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500042,0.499666,0.500373,True,5.000205,True,True,True,True,200.1,177,277,1.0,1.0,0.84472049689441,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c6f9a328a37f51cf,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500038,0.499666,0.500373,True,5.000052,True,True,True,True,205.6,177,279,1.0,1.0,0.8370786516853933,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
002f8651f9fc5928,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500019,0.499666,0.500373,True,5.000024,True,True,True,True,210.6,177,274,1.0,1.0,0.8216216216216217,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f6d60f0ec2fa52b6,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.49997,0.499666,0.500373,True,5.000163,True,True,True,True,214.5,183,275,1.0,1.0,0.8700564971751412,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5a24cf419469504a,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.49987,0.499666,0.500373,True,5.000283,True,True,True,True,217.9,192,285,1.0,1.0,0.8633879781420765,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f2cc12f41b5155f9,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499898,0.499666,0.500373,True,5.000139,True,True,True,True,220.9,202,296,1.0,1.0,0.8020833333333334,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
