token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0034182453455593,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8450388197751459,1.0,1.0,1.0,0.9354328415729775
0063186407485185,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
00839bb43eed5f3e,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.8156485927336677,1.0,1.0,1.0,0.9231869136390282
0090af8e15415a95,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8515516560068318,1.0,1.0,1.0,0.93814652333618
00b3f7e6cbfc5fa0,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7945766552611264,1.0,1.0,1.0,0.914406939692136
00bf064b40495a06,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8946859656199525,1.0,1.0,1.0,0.9561191523416469
00e32fcdcf455ae8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
015173513fc25684,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.8359826733612552,1.0,1.0,1.0,0.9316594472338563
016139f70ba255f4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
017221a69d845d5f,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
017f6ea65a675bd0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0191e3cbe7735d02,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7761481912198098,1.0,1.0,1.0,0.9067284130082541
