token,log_name_sft,score_sft,log_name_rl,score_rl,delta
0034182453455593,2021.07.09.15.53.28_veh-38_00184_02293,0.9141431611979924,2021.07.09.15.53.28_veh-38_00184_02293,0.9354328415729776,0.02128968037498513
0063186407485185,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
00839bb43eed5f3e,2021.08.31.14.01.15_veh-40_01576_01714,0.9023879781549228,2021.08.31.14.01.15_veh-40_01576_01714,0.9231869136390282,0.020798935484105385
0090af8e15415a95,2021.06.09.12.06.35_veh-35_01164_01494,0.9185674036640434,2021.06.09.12.06.35_veh-35_01164_01494,0.93814652333618,0.019579119672136547
00b3f7e6cbfc5fa0,2021.10.11.02.57.41_veh-50_02155_02265,0.896324471114006,2021.10.11.02.57.41_veh-50_02155_02265,0.914406939692136,0.018082468578130007
00bf064b40495a06,2021.07.09.15.53.28_veh-38_00184_02293,0.9383697793908432,2021.07.09.15.53.28_veh-38_00184_02293,0.9561191523416468,0.017749372950803588
00e32fcdcf455ae8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
015173513fc25684,2021.10.05.08.11.15_veh-50_00437_00585,0.9175406423541764,2021.10.05.08.11.15_veh-50_00437_00585,0.9316594472338564,0.01411880487967998
016139f70ba255f4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
017221a69d845d5f,2021.06.23.17.31.36_veh-16_00016_00377,0.964124009170656,2021.06.23.17.31.36_veh-16_00016_00377,0.0,-0.964124009170656
017f6ea65a675bd0,2021.07.09.15.53.28_veh-38_00184_02293,0.9782147833641,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.02178521663590005
0191e3cbe7735d02,2021.10.11.02.57.41_veh-50_01028_01289,0.8867586000661145,2021.10.11.02.57.41_veh-50_01028_01289,0.906728413008254,0.01996981294213951
0192df9f896c5030,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
019be72ca2035269,2021.07.09.15.53.28_veh-38_00184_02293,0.9447586158593886,2021.07.09.15.53.28_veh-38_00184_02293,0.9587205305850512,0.01396191472566266
01d99dddfff055b4,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
01f29c09064f597d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
02036a881c8757cd,2021.06.09.12.06.35_veh-35_01164_01494,0.9372796847259846,2021.06.09.12.06.35_veh-35_01164_01494,0.9530410761176844,0.015761391391699853
02199704c082520f,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
02271efb56ca5e62,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,0.9138347471960894,2021.06.09.12.51.31_veh-35_01729_02626,0.9514126474285568,0.03757790023246743
0242cf7ebae4537a,2021.07.09.15.53.28_veh-38_00184_02293,0.9750906878480172,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.39175735451468385
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,0.8781630997823037,2021.08.31.14.01.15_veh-40_01576_01714,0.9248676064504564,0.046704506668152734
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,0.9955211647926226,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.004478835207377352
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,0.9112579698225116,2021.10.05.08.11.15_veh-50_00437_00585,0.9284074316633694,0.01714946184085775
0266adddeefb584b,2021.07.09.20.26.06_veh-35_02793_03289,0.982005726008277,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.017994273991723042
027d63f008ba518b,2021.10.05.08.11.15_veh-50_00437_00585,0.963595744225202,2021.10.05.08.11.15_veh-50_00437_00585,0.9788805331713076,0.015284788946105632
02831f0823a75275,2021.06.09.12.06.35_veh-35_01164_01494,0.9201872035108064,2021.06.09.12.06.35_veh-35_01164_01494,0.9420281626608196,0.02184095915001316
02be5e5257915894,2021.10.11.02.57.41_veh-50_02155_02265,0.8824017385178212,2021.10.11.02.57.41_veh-50_02155_02265,0.0,-0.8824017385178212
02dff6541a8c574b,2021.06.23.17.31.36_veh-16_00016_00377,0.8590064570799032,2021.06.23.17.31.36_veh-16_00016_00377,0.9198932939109148,0.06088683683101159
038d98b0aef65cc5,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
039064e3ab615ba4,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
039d81c335fa5830,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
03d3158b8faf5c81,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
03e725fe0ab95f02,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
03eb9463e1685d1f,2021.10.11.02.57.41_veh-50_02155_02265,0.8750472080972796,2021.10.11.02.57.41_veh-50_02155_02265,0.8923407053574972,0.01729349726021756
03fe497641cc5a31,2021.07.09.15.53.28_veh-38_00184_02293,0.8485698763388418,2021.07.09.15.53.28_veh-38_00184_02293,0.9163183978197754,0.06774852148093358
0424e5fd9a5c5e60,2021.10.11.02.57.41_veh-50_02155_02265,0.8741107207002426,2021.10.11.02.57.41_veh-50_02155_02265,0.8909220675752141,0.016811346874971433
044e89f71c845e59,2021.07.09.20.26.06_veh-35_02793_03289,0.9565132869159748,2021.07.09.20.26.06_veh-35_02793_03289,0.5704468213948662,-0.38606646552110857
0454457b4d6a5d20,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0461af120ee45dd8,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,-0.16666666666666663
047b29ae8a2d50c3,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
047ca296724153ed,2021.06.23.17.31.36_veh-16_00016_00377,0.9963287126898184,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0036712873101816257
04892d0279ea5905,2021.06.09.20.26.11_veh-35_00970_01216,0.9265601897596903,2021.06.09.20.26.11_veh-35_00970_01216,0.9493803994327916,0.022820209673101277
049ac1985c175ddb,2021.06.09.12.51.31_veh-35_01729_02626,0.9847275475943688,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.015272452405631243
04a2fff5521b5215,2021.10.11.02.57.41_veh-50_01028_01289,0.8679547943463218,2021.10.11.02.57.41_veh-50_01028_01289,0.8808713709666556,0.012916576620333742
04b8f4a99be85973,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
04d3c2f7702750b6,2021.10.05.08.11.15_veh-50_00437_00585,0.8735907161801851,2021.10.05.08.11.15_veh-50_00437_00585,0.8873362939960526,0.013745577815867493
04db6d7b763754ac,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
04eb8d64f2795c58,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
04ef1bdebb1e5c2b,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
0502eec8c9615c19,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
050bc5dc61b05c0c,2021.06.09.20.26.11_veh-35_00970_01216,0.9318219839006432,2021.06.09.20.26.11_veh-35_00970_01216,0.9461153331195894,0.014293349218946205
052f982083e859d7,2021.06.09.12.06.35_veh-35_01164_01494,0.9091341631946666,2021.06.09.12.06.35_veh-35_01164_01494,0.924544203795883,0.015410040601216424
05dc6e420d935b8e,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
0612ae5a43ea5e14,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
066d174c1ee2516a,2021.10.05.08.11.15_veh-50_00437_00585,0.8634187582021919,2021.10.05.08.11.15_veh-50_00437_00585,0.8894829733795754,0.026064215177383443
0683a44547c053e2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
06c973b2073057ab,2021.07.09.15.53.28_veh-38_00184_02293,0.9219593935964512,2021.07.09.15.53.28_veh-38_00184_02293,0.941995754734252,0.02003636113780083
06cd8d997cfe5de6,2021.10.11.02.57.41_veh-50_02155_02265,0.8842004574899281,2021.10.11.02.57.41_veh-50_02155_02265,0.9018878974432696,0.017687439953341433
06ecc274857650aa,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
06f9275753de5cb6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0746ca94fdc85420,2021.10.11.02.57.41_veh-50_02155_02265,0.903751197217845,2021.10.11.02.57.41_veh-50_02155_02265,0.9222144198660578,0.018463222648212763
07667d039f5755fc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0769d9f9498e5f51,2021.06.09.12.51.31_veh-35_01729_02626,0.8632010846290075,2021.06.09.12.51.31_veh-35_01729_02626,0.9146516593137238,0.051450574684716366
076e73b542175041,2021.10.11.02.57.41_veh-50_01028_01289,0.8478060445466383,2021.10.11.02.57.41_veh-50_01028_01289,0.876946402662783,0.029140358116144682
077e1ef7a2dd526e,2021.10.05.08.11.15_veh-50_00437_00585,0.8402644678334364,2021.10.05.08.11.15_veh-50_00437_00585,0.8612087264134486,0.020944258580012143
079dad1bf4aa53ff,2021.10.05.08.11.15_veh-50_00437_00585,0.8540490229273262,2021.10.05.08.11.15_veh-50_00437_00585,0.8852008902908729,0.031151867363546693
0818730194515784,2021.07.09.15.53.28_veh-38_00184_02293,0.9018903206325432,2021.07.09.15.53.28_veh-38_00184_02293,0.9310525320371013,0.029162211404558103
08309993090158ed,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
0834ee7bd96c524f,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
083a415c4ea15ef6,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
0845cc2551fa5e03,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
089b7c97ae005df7,2021.10.05.07.49.39_veh-52_00770_00905,0.9217210114561022,2021.10.05.07.49.39_veh-52_00770_00905,0.9416940475250164,0.019973036068914207
08b90ea812f95157,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
08e86035c86c59cf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
08fef85e66fe56c4,2021.07.09.15.53.28_veh-38_00184_02293,0.9445162495235158,2021.07.09.15.53.28_veh-38_00184_02293,0.9655948667197124,0.021078617196196636
091a90a5f2855a82,2021.07.09.20.26.06_veh-35_02793_03289,0.903344828246324,2021.07.09.20.26.06_veh-35_02793_03289,0.9273199703801192,0.023975142133795146
093784159a005ddd,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0965ca8d343855bd,2021.10.05.08.11.15_veh-50_00437_00585,0.8183088268588903,2021.10.05.08.11.15_veh-50_00437_00585,0.8570597917162087,0.03875096485731844
09909af20007564a,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
09a440cb0aeb567a,2021.06.09.12.06.35_veh-35_01164_01494,0.9282797140772592,2021.06.09.12.06.35_veh-35_01164_01494,0.9520236357808298,0.023743921703570647
09d6aaf7636350e1,2021.10.11.02.57.41_veh-50_02155_02265,0.9071807160262614,2021.10.11.02.57.41_veh-50_02155_02265,0.9266089420562346,0.019428226029973183
0a508df3445152b0,2021.07.09.15.53.28_veh-38_00184_02293,0.9716796482327196,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.028320351767280427
0a50e549c5ed5787,2021.06.09.17.23.18_veh-38_01598_01750,0.9269609094621162,2021.06.09.17.23.18_veh-38_01598_01750,0.9437226122066402,0.016761702744524043
0a6a37e522035224,2021.06.09.12.06.35_veh-35_01164_01494,0.9590937380453044,2021.06.09.12.06.35_veh-35_01164_01494,0.97517074951788,0.016077011472575564
0b10c61fbe415c5e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
0b19cdb05d2c5e68,2021.07.09.15.53.28_veh-38_00184_02293,0.9194822226525072,2021.07.09.15.53.28_veh-38_00184_02293,0.9479287907567704,0.02844656810426316
0b22e62e12cf5607,2021.07.09.15.53.28_veh-38_00184_02293,0.9215224453711134,2021.07.09.15.53.28_veh-38_00184_02293,0.946722190179964,0.025199744808850566
0b67d7e9536256af,2021.07.09.15.53.28_veh-38_00184_02293,0.890957063214624,2021.07.09.15.53.28_veh-38_00184_02293,0.9019703020233836,0.011013238808759596
0b6d1ed507635a6e,2021.10.01.17.52.06_veh-28_01141_01264,0.969024102331766,2021.10.01.17.52.06_veh-28_01141_01264,0.9871131988030756,0.01808909647130963
0b890a5dbdaf53aa,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
0ba5cd65023a5d5c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,0.5833333333333334,-0.41666666666666663
0c6651f095895012,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0c71f6071ee054a8,2021.07.09.15.53.28_veh-38_00184_02293,0.9836864275135272,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.016313572486472805
0ce992b41b7854f8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0d0891893f1d59b5,2021.07.09.20.26.06_veh-35_02793_03289,0.8326854360308137,2021.07.09.20.26.06_veh-35_02793_03289,0.8461044566438828,0.0134190206130691
0d4a4de2ed0551de,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0daae1bedaae53c5,2021.07.09.15.53.28_veh-38_00184_02293,0.8787975985914774,2021.07.09.15.53.28_veh-38_00184_02293,0.941002623434161,0.06220502484268353
0dbe21f7e02a578a,2021.10.05.08.11.15_veh-50_00437_00585,0.8683872593185663,2021.10.05.08.11.15_veh-50_00437_00585,0.8842588931563027,0.015871633837736376
0dc2e306b4485579,2021.10.11.02.57.41_veh-50_02155_02265,0.8875773021220469,2021.10.11.02.57.41_veh-50_02155_02265,0.9056442738194058,0.018066971697358936
0e3398e6271350b4,2021.10.05.08.11.15_veh-50_00437_00585,0.8592438199285981,2021.10.05.08.11.15_veh-50_00437_00585,0.8804919610936522,0.021248141165054135
0ecbcba803ab54e0,2021.10.11.02.57.41_veh-50_02155_02265,0.8768709868400372,2021.10.11.02.57.41_veh-50_02155_02265,0.8949345479490858,0.01806356110904861
0ee4062c48cc50d9,2021.07.09.15.53.28_veh-38_00184_02293,0.9687058602648748,2021.07.09.15.53.28_veh-38_00184_02293,0.9896384314718674,0.020932571206992545
0ef4861884495fee,2021.10.05.08.11.15_veh-50_00437_00585,0.8495765048303717,2021.10.05.08.11.15_veh-50_00437_00585,0.8640654446898951,0.014488939859523375
0f2f7590e2c153c1,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
0f4042e7f1995020,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0fb7c8347ef25535,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0fd89914075c5330,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
100ed6de0208550f,2021.07.09.15.53.28_veh-38_00184_02293,0.9067364504441358,2021.07.09.15.53.28_veh-38_00184_02293,0.9886134132674432,0.08187696282330748
100ee55049cc584e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
102471e46a565fdf,2021.10.11.02.57.41_veh-50_02155_02265,0.8429042528693538,2021.10.11.02.57.41_veh-50_02155_02265,0.8666480719532922,0.02374381908393841
102b90da87b851bf,2021.06.09.12.51.31_veh-35_01729_02626,0.9093611663663702,2021.06.09.12.51.31_veh-35_01729_02626,0.921489817123379,0.012128650757008752
1035c6107e4b52d3,2021.06.09.12.06.35_veh-35_01164_01494,0.9586018229086628,2021.06.09.12.06.35_veh-35_01164_01494,0.9780450259272356,0.01944320301857283
103d8446b9a7501b,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
