token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0034182453455593,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.882365869589822,1.0,1.0,1.0,0.9509857789957592
0063186407485185,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
00839bb43eed5f3e,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.8253034141505445,1.0,1.0,1.0,0.9272097558960603
0090af8e15415a95,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8760732391436706,1.0,1.0,1.0,0.948363849643196
00b3f7e6cbfc5fa0,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8115418987822864,1.0,1.0,1.0,0.921475791159286
00bf064b40495a06,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.911129891631474,1.0,1.0,1.0,0.9629707881797808
00e32fcdcf455ae8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
015173513fc25684,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.8325660385789574,1.0,1.0,1.0,0.9302358494078989
016139f70ba255f4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
017221a69d845d5f,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
017f6ea65a675bd0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0191e3cbe7735d02,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7818550043098866,0.0,1.0,1.0,0.49243958512911945
0192df9f896c5030,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
019be72ca2035269,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9036566274413668,1.0,1.0,1.0,0.9598569281005694
01d99dddfff055b4,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01f29c09064f597d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02036a881c8757cd,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8966136578753422,1.0,1.0,1.0,0.9569223574480592
02199704c082520f,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02271efb56ca5e62,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.9094277589926426,1.0,1.0,1.0,0.9622615662469345
0242cf7ebae4537a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.8270735403680175,1.0,1.0,1.0,0.9279473084866741
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.833180171322177,1.0,1.0,1.0,0.9304917380509071
0266adddeefb584b,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
027d63f008ba518b,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.944533464377074,1.0,1.0,1.0,0.9768889434904474
02831f0823a75275,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8800024612954662,1.0,1.0,1.0,0.9500010255397776
