token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0034182453455593,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.818413961180425,1.0,1.0,1.0,0.9243391504918437
0063186407485185,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
00839bb43eed5f3e,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.7721098175108583,1.0,1.0,1.0,0.905045757296191
0090af8e15415a95,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8182423045450686,1.0,1.0,1.0,0.9242676268937786
00b3f7e6cbfc5fa0,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7617218579285143,1.0,1.0,1.0,0.9007174408035477
00bf064b40495a06,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8577849513625697,1.0,1.0,1.0,0.940743729734404
00e32fcdcf455ae8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
015173513fc25684,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.7942577637492447,1.0,1.0,1.0,0.914274068228852
016139f70ba255f4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
017221a69d845d5f,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.9381592130780094,1.0,1.0,1.0,0.9742330054491705
017f6ea65a675bd0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9416231523945545,1.0,1.0,1.0,0.975676313497731
0191e3cbe7735d02,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.7270001262964331,1.0,1.0,1.0,0.8862500526235139
0192df9f896c5030,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
019be72ca2035269,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8706586992728658,1.0,1.0,1.0,0.9461077913636942
01d99dddfff055b4,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01f29c09064f597d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02036a881c8757cd,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8513111535308595,1.0,1.0,1.0,0.9380463139711915
02199704c082520f,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02271efb56ca5e62,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.809288138419795,1.0,1.0,1.0,0.9205367243415813
