token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0034182453455593,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7939435868751823,1.0,1.0,1.0,0.9141431611979925
0063186407485185,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
00839bb43eed5f3e,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.7657311475718145,1.0,1.0,1.0,0.9023879781549228
0090af8e15415a95,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8045617687937043,1.0,1.0,1.0,0.9185674036640434
00b3f7e6cbfc5fa0,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7511787306736144,1.0,1.0,1.0,0.896324471114006
00bf064b40495a06,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.852087470538024,1.0,1.0,1.0,0.9383697793908433
00e32fcdcf455ae8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
015173513fc25684,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.8020975416500236,1.0,1.0,1.0,0.9175406423541764
016139f70ba255f4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
017221a69d845d5f,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.9138976220095741,1.0,1.0,1.0,0.9641240091706559
017f6ea65a675bd0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.94771548007384,1.0,1.0,1.0,0.9782147833641001
0191e3cbe7735d02,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.7282206401586746,1.0,1.0,1.0,0.8867586000661145
0192df9f896c5030,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
019be72ca2035269,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8674206780625328,1.0,1.0,1.0,0.9447586158593886
01d99dddfff055b4,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01f29c09064f597d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
