token,no_at_fault_collisions,drivable_area_compliance,driving_direction_compliance,traffic_light_compliance,ego_progress,time_to_collision_within_bound,lane_keeping,history_comfort,pdm_score,valid,log_name,frame_type,start_time,endpoint_x,endpoint_y,start_point_x,start_point_y,two_frame_extended_comfort,effective_metric_weights,score
015173513fc25684,1.0,1.0,1.0,1.0,0.8068650987226553,1.0,1.0,1.0,0.9310232495438056,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422032.4992988,365650.652684821,143859.76987102834,365629.4034714551,143846.10450665044,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8146453433508298
0265d0c659745deb,1.0,1.0,1.0,1.0,0.7949814309591207,1.0,1.0,1.0,0.9267790824854003,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422026.0001838,365615.45312058943,143849.75249382594,365588.7602171805,143858.03735849416,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9267790824854003
027d63f008ba518b,1.0,1.0,1.0,1.0,0.917504270818627,1.0,1.0,1.0,0.970537239578081,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422021.499794,365586.04634803475,143858.88337856458,365576.6815928257,143872.51459508037,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9742200846308209
04d3c2f7702750b6,1.0,1.0,1.0,1.0,0.7127321529542909,1.0,1.0,1.0,0.8974043403408183,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422117.999785,365569.36954313616,144004.5600309897,365577.0600780823,143991.53755302884,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.910228797798216
066d174c1ee2516a,1.0,1.0,1.0,1.0,0.6781511918994053,1.0,1.0,1.0,0.8850539971069304,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422116.000133,365571.59613970213,143995.78261824592,365581.2855986115,143990.6933313977,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8994222474685641
077e1ef7a2dd526e,1.0,1.0,1.0,1.0,0.6218266405720346,1.0,1.0,1.0,0.8649380859185838,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422008.499812,365575.7977484616,143890.68752666685,365575.2683441398,143909.38167504853,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8818208251787608
079dad1bf4aa53ff,1.0,1.0,1.0,1.0,0.6557766972221277,1.0,1.0,1.0,0.8770631061507599,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422115.499861,365572.6892059467,143994.32617561327,365581.9032407006,143990.64424624,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8924302178819149
0965ca8d343855bd,1.0,1.0,1.0,1.0,0.5846783084746767,1.0,1.0,1.0,0.7088136815980989,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422081.999625,365686.62098062277,143945.17048246806,365687.1242497786,143937.59473644206,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8516708244552417
0dbe21f7e02a578a,1.0,1.0,1.0,1.0,0.7048678525947979,1.0,1.0,1.0,0.8945956616409992,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422117.4999719,365569.6625886372,144002.17285648288,365578.4074340578,143991.1302716422,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9077712039358743
0e3398e6271350b4,1.0,1.0,1.0,1.0,0.6647741223447504,1.0,1.0,1.0,0.8802764722659823,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422084.000475,365683.9705933571,143951.8271035493,365687.0941398415,143940.9382201902,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8952419132327345
0ef4861884495fee,1.0,1.0,1.0,1.0,0.6422709531707472,1.0,1.0,1.0,0.8722396261324097,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422086.9997249,365675.09650829143,143958.29579869672,365685.7520213849,143948.5572905226,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8882096728658585
113ce1e07c7a5543,1.0,1.0,1.0,1.0,0.7148238047547174,1.0,1.0,1.0,0.7552942159838276,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422040.5001838,365681.9516552671,143915.71494707125,365669.4871621181,143887.71956300052,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9108824389858492
