token,log_name_sft,score_sft,log_name_rl,score_rl,delta
0034182453455593,2021.07.09.15.53.28_veh-38_00184_02293,0.9160431941864893,2021.07.09.15.53.28_veh-38_00184_02293,0.916162568850993,0.00011937466450373524
0063186407485185,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
00839bb43eed5f3e,2021.08.31.14.01.15_veh-40_01576_01714,0.9042188808248576,2021.08.31.14.01.15_veh-40_01576_01714,0.9048100846613883,0.0005912038365307737
0090af8e15415a95,2021.06.09.12.06.35_veh-35_01164_01494,0.9200319713860287,2021.06.09.12.06.35_veh-35_01164_01494,0.9203684292173264,0.0003364578312977651
00b3f7e6cbfc5fa0,2021.10.11.02.57.41_veh-50_02155_02265,0.8982870690136814,2021.10.11.02.57.41_veh-50_02155_02265,0.8985511247973695,0.0002640557836881552
00bf064b40495a06,2021.07.09.15.53.28_veh-38_00184_02293,0.9397587043359362,2021.07.09.15.53.28_veh-38_00184_02293,0.940313606058171,0.000554901722234824
00e32fcdcf455ae8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
015173513fc25684,2021.10.05.08.11.15_veh-50_00437_00585,0.9194659527573409,2021.10.05.08.11.15_veh-50_00437_00585,0.9195271244677731,6.117171043218406e-05
016139f70ba255f4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
017221a69d845d5f,2021.06.23.17.31.36_veh-16_00016_00377,0.9664621674174846,2021.06.23.17.31.36_veh-16_00016_00377,0.9661296114577601,-0.0003325559597244787
017f6ea65a675bd0,2021.07.09.15.53.28_veh-38_00184_02293,0.9804167541360432,2021.07.09.15.53.28_veh-38_00184_02293,0.9804892133387693,7.245920272602735e-05
0191e3cbe7735d02,2021.10.11.02.57.41_veh-50_01028_01289,0.8885728962254741,2021.10.11.02.57.41_veh-50_01028_01289,0.8887213348992833,0.00014843867380920361
0192df9f896c5030,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
019be72ca2035269,2021.07.09.15.53.28_veh-38_00184_02293,0.9467080760908789,2021.07.09.15.53.28_veh-38_00184_02293,0.9469229642147755,0.00021488812389658385
01d99dddfff055b4,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
01f29c09064f597d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
02036a881c8757cd,2021.06.09.12.06.35_veh-35_01164_01494,0.9391355013737068,2021.06.09.12.06.35_veh-35_01164_01494,0.939445017930066,0.0003095165563591351
02199704c082520f,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
02271efb56ca5e62,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,0.9161175587443545,2021.06.09.12.51.31_veh-35_01729_02626,0.9163467558575055,0.00022919711315094737
0242cf7ebae4537a,2021.07.09.15.53.28_veh-38_00184_02293,0.9773917756754811,2021.07.09.15.53.28_veh-38_00184_02293,0.9782011204404341,0.0008093447649529795
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,0.8800219477516888,2021.08.31.14.01.15_veh-40_01576_01714,0.8804211199013717,0.0003991721496828804
