token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0034182453455593,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.848199452490438,1.0,1.0,1.0,0.9367497718710158
0063186407485185,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
00839bb43eed5f3e,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8101020929743267,1.0,1.0,1.0,0.9208758720726361
0090af8e15415a95,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8552372438846704,1.0,1.0,1.0,0.939682184951946
00b3f7e6cbfc5fa0,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7994534382728221,1.0,1.0,1.0,0.9164389326136759
00bf064b40495a06,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9106047025581978,1.0,1.0,1.0,0.9627519593992492
00e32fcdcf455ae8,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
015173513fc25684,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8378356780900247,1.0,1.0,1.0,0.9324315325375103
016139f70ba255f4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
017221a69d845d5f,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
017f6ea65a675bd0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0191e3cbe7735d02,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7822220704324144,0.0,1.0,1.0,0.4925925293468394
0192df9f896c5030,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
019be72ca2035269,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9016300038831502,1.0,1.0,1.0,0.9590125016179792
01d99dddfff055b4,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01f29c09064f597d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02036a881c8757cd,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.889968134544454,1.0,1.0,1.0,0.9541533893935226
02199704c082520f,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02271efb56ca5e62,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9300891121952037,1.0,1.0,1.0,0.9708704634146682
0242cf7ebae4537a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8429937575462485,1.0,1.0,1.0,0.9345807323109369
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8352803983051189,1.0,1.0,1.0,0.9313668326271328
0266adddeefb584b,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
027d63f008ba518b,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.9544015577154753,1.0,1.0,1.0,0.9810006490481147
02831f0823a75275,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8633938403023735,1.0,1.0,1.0,0.9430807667926556
02be5e5257915894,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
02dff6541a8c574b,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.7815466050242866,1.0,1.0,1.0,0.9089777520934529
038d98b0aef65cc5,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
039064e3ab615ba4,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
039d81c335fa5830,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03d3158b8faf5c81,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03e725fe0ab95f02,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03eb9463e1685d1f,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7449307309200113,1.0,1.0,1.0,0.893721137883338
03fe497641cc5a31,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7896678526848252,1.0,1.0,1.0,0.9123616052853438
0424e5fd9a5c5e60,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7406925037870901,1.0,1.0,1.0,0.8919552099112874
044e89f71c845e59,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9723150489268779,0.0,1.0,1.0,0.5717979370528657
0454457b4d6a5d20,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0461af120ee45dd8,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
047b29ae8a2d50c3,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
047ca296724153ed,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04892d0279ea5905,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8801622936861887,1.0,1.0,1.0,0.9500676223692454
049ac1985c175ddb,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04a2fff5521b5215,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.715506030659916,1.0,1.0,1.0,0.8814608461082983
04b8f4a99be85973,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04d3c2f7702750b6,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7296903433414207,1.0,1.0,1.0,0.8873709763922587
04db6d7b763754ac,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04eb8d64f2795c58,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
04ef1bdebb1e5c2b,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0502eec8c9615c19,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
050bc5dc61b05c0c,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8755964327981066,1.0,1.0,1.0,0.9481651803325445
052f982083e859d7,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8275114405375333,1.0,1.0,1.0,0.9281297668906389
05dc6e420d935b8e,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0612ae5a43ea5e14,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
066d174c1ee2516a,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7252684628336883,1.0,1.0,1.0,0.8855285261807034
0683a44547c053e2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06c973b2073057ab,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8636716050723302,1.0,1.0,1.0,0.9431965021134708
06cd8d997cfe5de6,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7680597599262323,1.0,1.0,1.0,0.9033582333025968
06ecc274857650aa,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06f9275753de5cb6,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0746ca94fdc85420,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8229564435791783,1.0,1.0,1.0,0.9262318514913243
07667d039f5755fc,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0769d9f9498e5f51,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8078322638269818,1.0,1.0,1.0,0.919930109927909
076e73b542175041,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7101680576567715,1.0,1.0,1.0,0.8792366906903215
