token,log_name_sft,score_sft,log_name_rl,score_rl,delta
0034182453455593,2021.07.09.15.53.28_veh-38_00184_02293,0.9141431611979925,2021.07.09.15.53.28_veh-38_00184_02293,0.9367497718710158,0.022606610673023275
0063186407485185,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
00839bb43eed5f3e,2021.08.31.14.01.15_veh-40_01576_01714,0.9023879781549228,2021.08.31.14.01.15_veh-40_01576_01714,0.9208758720726361,0.018487893917713327
0090af8e15415a95,2021.06.09.12.06.35_veh-35_01164_01494,0.9185674036640434,2021.06.09.12.06.35_veh-35_01164_01494,0.939682184951946,0.021114781287902562
00b3f7e6cbfc5fa0,2021.10.11.02.57.41_veh-50_02155_02265,0.896324471114006,2021.10.11.02.57.41_veh-50_02155_02265,0.9164389326136759,0.02011446149966989
00bf064b40495a06,2021.07.09.15.53.28_veh-38_00184_02293,0.9383697793908433,2021.07.09.15.53.28_veh-38_00184_02293,0.9627519593992492,0.024382180008405863
00e32fcdcf455ae8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
015173513fc25684,2021.10.05.08.11.15_veh-50_00437_00585,0.9175406423541764,2021.10.05.08.11.15_veh-50_00437_00585,0.9324315325375103,0.014890890183333894
016139f70ba255f4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
017221a69d845d5f,2021.06.23.17.31.36_veh-16_00016_00377,0.9641240091706559,2021.06.23.17.31.36_veh-16_00016_00377,0.0,-0.9641240091706559
017f6ea65a675bd0,2021.07.09.15.53.28_veh-38_00184_02293,0.9782147833641001,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.02178521663589994
0191e3cbe7735d02,2021.10.11.02.57.41_veh-50_01028_01289,0.8867586000661145,2021.10.11.02.57.41_veh-50_01028_01289,0.4925925293468394,-0.3941660707192751
0192df9f896c5030,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
019be72ca2035269,2021.07.09.15.53.28_veh-38_00184_02293,0.9447586158593886,2021.07.09.15.53.28_veh-38_00184_02293,0.9590125016179792,0.014253885758590656
01d99dddfff055b4,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
01f29c09064f597d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
02036a881c8757cd,2021.06.09.12.06.35_veh-35_01164_01494,0.9372796847259846,2021.06.09.12.06.35_veh-35_01164_01494,0.9541533893935226,0.016873704667538014
02199704c082520f,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
02271efb56ca5e62,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,0.9138347471960894,2021.06.09.12.51.31_veh-35_01729_02626,0.9708704634146682,0.057035716218578836
0242cf7ebae4537a,2021.07.09.15.53.28_veh-38_00184_02293,0.9750906878480171,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.39175735451468374
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,0.8781630997823037,2021.08.31.14.01.15_veh-40_01576_01714,0.9345807323109369,0.05641763252863319
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,0.9955211647926226,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.004478835207377352
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,0.9112579698225115,2021.10.05.08.11.15_veh-50_00437_00585,0.9313668326271328,0.02010886280462132
