scene_token,model_type,seed,intervention,selected_index,wote_selected_index,selected_score,oracle_score,wote_selected_score,regret,candidate_rank,oracle_capture,hard_false_safe,direction_non_compliance,ddc_half,ddc_zero,zero_score_selection,wote_failure_recovery,selected_NC,selected_DAC,selected_DDC,selected_EP,selected_TTC,selected_Comfort,interaction_rich
1824a4154b9f5eff,interaction_mask_only,1,none,87,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
4d0eb7ba50ff50d0,full_primitive_action_effect,0,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
9d49399931145793,full_primitive_action_effect,0,none,147,108,0.0,1.0,0.5912106,1.0,88,-1.4462474584579468,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
7638e77a3f2c5011,wote_environment_only,2,none,178,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7638e77a3f2c5011,full_primitive_action_effect,0,none,178,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
67a4f804ff5556cb,interaction_mask_only,1,none,247,224,0.0,1.0,0.92178124,1.0,115,-11.78465747833252,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
e080dad0b78150df,interaction_mask_only,1,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
71ab119798845c33,trajectory_only,0,none,246,86,0.0,1.0,0.43221742,1.0,48,-0.7612375617027283,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
68bfa00f453b5017,trajectory_only,0,none,116,170,0.0,1.0,0.36804092,1.0,92,-0.5823809504508972,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
92e49cffc96f5439,interaction_mask_only,1,none,97,7,0.0,1.0,0.43774372,1.0,109,-0.7785484194755554,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
61979ca6b9ea5e49,wote_environment_only,0,none,62,195,0.0,1.0,0.9865215,1.0,80,-73.192138671875,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
4e02ce57eb9b5203,ego_kinematic_effect,0,none,170,242,0.0,1.0,0.8222962,1.0,109,-4.6273417472839355,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
68bfa00f453b5017,shared_logged_future,2,none,8,170,0.0,1.0,0.36804092,1.0,92,-0.5823809504508972,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
7638e77a3f2c5011,full_primitive_no_interaction_mask,1,none,127,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9d49399931145793,full_primitive_no_interaction_mask,1,none,218,108,0.0,1.0,0.5912106,1.0,88,-1.4462474584579468,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
9dc03cfe776c534a,trajectory_only,1,none,237,150,0.0,1.0,0.15295106,1.0,52,-0.1805693358182907,True,True,True,False,True,False,0.5,0.0,0.5,0.0,0.0,1.0,True
83422f60bebd506c,wote_environment_only,1,none,129,243,0.0,1.0,0.98244417,1.0,72,-55.961124420166016,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7950b5d3a544508c,full_primitive_action_effect,1,none,79,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
164e52db9ee955a5,ego_kinematic_effect,0,none,121,21,0.0,1.0,0.9566063,1.0,113,-22.04483413696289,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
22689723912350b4,ego_kinematic_effect,0,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
71b0919401d05733,trajectory_only,1,none,108,195,0.0,1.0,0.9866861,1.0,75,-74.10952758789062,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
5a287daa1f775a79,trajectory_only,1,none,186,58,0.0,1.0,0.3949676,1.0,70,-0.6528039574623108,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
fbf34602c1f75747,full_primitive_action_effect,1,none,68,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
22689723912350b4,full_primitive_action_effect,1,none,217,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
4d0eb7ba50ff50d0,dynamic_replay_effect,2,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
2846cf983f945403,shared_logged_future,2,none,191,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
58c854b81fa053c1,full_engineered_action_effect,2,none,131,115,0.0,1.0,0.3706406,1.0,110,-0.5889172554016113,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
fbf34602c1f75747,full_engineered_action_effect,2,none,129,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7950b5d3a544508c,ego_kinematic_effect,0,none,79,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
22689723912350b4,full_engineered_action_effect,2,none,217,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
4bc27059d918592b,shared_logged_future,2,none,93,41,0.0,1.0,0.40040475,1.0,126,-0.6677917242050171,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7950b5d3a544508c,full_primitive_no_interaction_mask,1,none,139,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
063354d761015481,ego_kinematic_effect,0,none,228,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
22689723912350b4,full_primitive_no_interaction_mask,1,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
02f38f2c22f35382,trajectory_only,2,none,4,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
13f2a228a362553f,trajectory_only,2,none,192,88,0.0,1.0,0.9129957,1.0,66,-10.493683815002441,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
4c7b4e57f4f75db9,trajectory_only,0,none,127,243,0.0,1.0,0.41150007,1.0,28,-0.6992355585098267,True,True,False,True,True,False,1.0,0.0,0.0,0.0,1.0,1.0,True
22689723912350b4,full_primitive_action_effect,0,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
c609308d5f955ad2,dynamic_replay_effect,1,none,134,127,0.0,1.0,0.90617293,1.0,31,-9.657905578613281,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
22689723912350b4,full_primitive_action_effect,2,none,217,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
7950b5d3a544508c,full_primitive_action_effect,2,none,79,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
e8c5d13639325f15,dynamic_replay_effect,1,none,134,151,0.0,1.0,0.0,1.0,31,0.0,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
9b5a1fd3885e5867,dynamic_replay_effect,1,none,151,185,0.0,1.0,0.40873292,1.0,76,-0.6912830471992493,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e8c5d13639325f15,interaction_mask_only,1,none,134,151,0.0,1.0,0.0,1.0,31,0.0,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
063354d761015481,static_primitive_effect,2,none,32,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,0.0,0.0,0.5,0.0,0.0,1.0,True
d884d08d5e7f5ce7,static_primitive_effect,2,none,250,170,0.0,1.0,0.0,1.0,40,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
58c854b81fa053c1,trajectory_only,0,none,127,115,0.0,1.0,0.3706406,1.0,110,-0.5889172554016113,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
42a7a6a9a7595754,trajectory_only,0,none,18,41,0.0,1.0,0.4004516,1.0,87,-0.6679220795631409,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,False
0f3e9429ac2d5dba,interaction_mask_only,1,none,147,181,0.0,1.0,0.7740847,1.0,94,-3.4264373779296875,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
5a287daa1f775a79,interaction_mask_only,1,none,3,58,0.0,1.0,0.3949676,1.0,70,-0.6528039574623108,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
7950b5d3a544508c,static_primitive_effect,2,none,186,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
44bd1648e3cc5cd0,interaction_mask_only,1,none,49,20,0.0,1.0,0.48423976,1.0,48,-0.9388853907585144,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
4d0eb7ba50ff50d0,interaction_mask_only,1,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
d137c9b846cf5094,static_primitive_effect,2,none,94,44,0.0,1.0,0.40333447,1.0,96,-0.6759808659553528,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7950b5d3a544508c,full_primitive_action_effect,0,none,216,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
16643763db6553d1,trajectory_only,0,none,188,58,0.0,1.0,0.35788214,1.0,42,-0.557346522808075,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
3fd451821a8e56db,trajectory_only,0,none,188,176,0.0,1.0,0.39740503,1.0,27,-0.6594894528388977,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
26f2cadc49445176,trajectory_only,0,none,188,198,0.0,1.0,0.9542893,1.0,24,-20.876724243164062,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
7638e77a3f2c5011,static_primitive_effect,1,none,178,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
22689723912350b4,static_primitive_effect,1,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
e080dad0b78150df,wote_environment_only,2,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
22689723912350b4,trajectory_only,0,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
fbf34602c1f75747,wote_environment_only,2,none,97,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
6ce52a48a7515ba2,wote_environment_only,2,none,97,221,0.0,1.0,0.40435818,1.0,47,-0.6788612604141235,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
58c854b81fa053c1,static_primitive_effect,1,none,30,115,0.0,1.0,0.3706406,1.0,110,-0.5889172554016113,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e822d9e7bb0f5a18,static_primitive_effect,1,none,49,181,0.0,1.0,0.415674,1.0,66,-0.7113733887672424,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
182aefb8cb045dbd,interaction_mask_only,2,none,107,98,0.0,1.0,0.37267986,1.0,73,-0.5940823554992676,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
7638e77a3f2c5011,static_primitive_effect,2,none,183,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
2846cf983f945403,static_primitive_effect,1,none,217,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
d884d08d5e7f5ce7,static_primitive_effect,1,none,170,170,0.0,1.0,0.0,1.0,40,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
71b0919401d05733,interaction_mask_only,1,none,107,195,0.0,1.0,0.9866861,1.0,75,-74.10952758789062,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
7950b5d3a544508c,dynamic_replay_effect,1,none,173,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
e580fa07fa645609,wote_full_future,2,none,146,27,0.0,1.0,0.41859835,1.0,188,-0.7199813723564148,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
71b0919401d05733,trajectory_only,2,none,116,195,0.0,1.0,0.9866861,1.0,75,-74.10952758789062,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
02f38f2c22f35382,full_primitive_action_effect,2,none,62,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
7950b5d3a544508c,static_primitive_effect,1,none,233,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
d884d08d5e7f5ce7,full_primitive_action_effect,2,none,250,170,0.0,1.0,0.0,1.0,40,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
22689723912350b4,wote_full_future,2,none,91,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
29574fbfe8685404,wote_full_future,2,none,193,21,0.0,1.0,0.46058285,1.0,72,-0.8538528084754944,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
7950b5d3a544508c,wote_full_future,2,none,233,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
22689723912350b4,dynamic_replay_effect,1,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
4c7b4e57f4f75db9,static_primitive_effect,1,none,75,243,0.0,1.0,0.41150007,1.0,28,-0.6992355585098267,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
679137cb6bdc5499,static_primitive_effect,2,none,250,185,0.0,1.0,0.38418537,1.0,124,-0.6238653063774109,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
58c854b81fa053c1,dynamic_replay_effect,1,none,30,115,0.0,1.0,0.3706406,1.0,110,-0.5889172554016113,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
6ce52a48a7515ba2,dynamic_replay_effect,1,none,97,221,0.0,1.0,0.40435818,1.0,47,-0.6788612604141235,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
063354d761015481,dynamic_replay_effect,1,none,228,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
9df2bb21710e57de,trajectory_only,0,none,188,58,0.0,1.0,0.3905789,1.0,36,-0.6409014463424683,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
1824a4154b9f5eff,wote_environment_only,2,none,216,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
f3288ba5cac454ad,static_primitive_effect,1,none,63,68,0.0,1.0,0.4259088,1.0,28,-0.7418835163116455,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
59f456ede6765a38,shared_logged_future,0,none,150,248,0.0,1.0,1.0,1.0,93,,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
13f2a228a362553f,shared_logged_future,0,none,192,88,0.0,1.0,0.9129957,1.0,66,-10.493683815002441,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
