token,log_name_sft,score_sft,log_name_rl,score_rl,delta
015173513fc25684,2021.10.05.08.11.15_veh-50_00437_00585,0.8131554817656323,2021.10.05.08.11.15_veh-50_00437_00585,0.820940852435454,0.007785370669821656
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,0.9247485044505382,2021.10.05.08.11.15_veh-50_00437_00585,0.9362692415457851,0.011520737095246814
027d63f008ba518b,2021.10.05.08.11.15_veh-50_00437_00585,0.9726968081689016,2021.10.05.08.11.15_veh-50_00437_00585,0.9797621134250214,0.007065305256119814
04d3c2f7702750b6,2021.10.05.08.11.15_veh-50_00437_00585,0.9090403721186326,2021.10.05.08.11.15_veh-50_00437_00585,0.9180625057675573,0.00902213364892468
066d174c1ee2516a,2021.10.05.08.11.15_veh-50_00437_00585,0.897564068651644,2021.10.05.08.11.15_veh-50_00437_00585,0.9093411232587707,0.011777054607126747
077e1ef7a2dd526e,2021.10.05.08.11.15_veh-50_00437_00585,0.8801983508750774,2021.10.05.08.11.15_veh-50_00437_00585,0.8900003258560034,0.009801974980926054
079dad1bf4aa53ff,2021.10.05.08.11.15_veh-50_00437_00585,0.8905367671954947,2021.10.05.08.11.15_veh-50_00437_00585,0.9037836653514135,0.01324689815591884
0965ca8d343855bd,2021.10.05.08.11.15_veh-50_00437_00585,0.8505060884037517,2021.10.05.08.11.15_veh-50_00437_00585,0.864820726061159,0.014314637657407259
0dbe21f7e02a578a,2021.10.05.08.11.15_veh-50_00437_00585,0.9064746354022013,2021.10.05.08.11.15_veh-50_00437_00585,0.9156992567486162,0.009224621346414885
0e3398e6271350b4,2021.10.05.08.11.15_veh-50_00437_00585,0.8944328649464486,2021.10.05.08.11.15_veh-50_00437_00585,0.9030183464052585,0.008585481458809885
0ef4861884495fee,2021.10.05.08.11.15_veh-50_00437_00585,0.8871823786227788,2021.10.05.08.11.15_veh-50_00437_00585,0.8935740563963398,0.0063916777735609775
113ce1e07c7a5543,2021.10.05.08.11.15_veh-50_00437_00585,0.9093852228721769,2021.10.05.08.11.15_veh-50_00437_00585,0.917579804310156,0.00819458143797902
1aaa5de27ef2529c,2021.10.05.08.11.15_veh-50_00437_00585,0.9294273173983671,2021.10.05.08.11.15_veh-50_00437_00585,0.9393300229215568,0.009902705523189614
1bdb793cdfcd5db0,2021.10.05.08.11.15_veh-50_00437_00585,0.8763185616028405,2021.10.05.08.11.15_veh-50_00437_00585,0.8887740048374907,0.012455443234650199
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,0.8937382747610199,2021.10.05.08.11.15_veh-50_00437_00585,0.9011093610835746,0.007371086322554787
1ec5607c174e58db,2021.10.05.08.11.15_veh-50_00437_00585,0.9042381950952809,2021.10.05.08.11.15_veh-50_00437_00585,0.913544764955939,0.009306569860658032
1edaacb093c25e24,2021.10.05.08.11.15_veh-50_00437_00585,0.8547278557368385,2021.10.05.08.11.15_veh-50_00437_00585,0.8644394453628476,0.009711589626009043
205cf1f3466a5af6,2021.10.05.08.11.15_veh-50_00437_00585,0.8980368885724387,2021.10.05.08.11.15_veh-50_00437_00585,0.9067051685533125,0.008668279980873828
21b4fab862a858b8,2021.10.05.08.11.15_veh-50_00437_00585,0.9263527421814669,2021.10.05.08.11.15_veh-50_00437_00585,0.9369493049998668,0.010596562818399935
22119d9673db504e,2021.10.05.08.11.15_veh-50_00437_00585,0.8825519338785042,2021.10.05.08.11.15_veh-50_00437_00585,0.890382530063791,0.007830596185286809
22903ed6b4b45809,2021.10.05.08.11.15_veh-50_00437_00585,0.897246572344241,2021.10.05.08.11.15_veh-50_00437_00585,0.9039969740892302,0.006750401744989198
24531603f9315046,2021.10.05.08.11.15_veh-50_00437_00585,0.9686372327530552,2021.10.05.08.11.15_veh-50_00437_00585,0.9769240763294169,0.008286843576361669
25f2e28652bc5f06,2021.10.05.08.11.15_veh-50_00437_00585,0.9327555114088351,2021.10.05.08.11.15_veh-50_00437_00585,0.9417889004489179,0.009033389040082884
2754ab87df25534c,2021.10.05.08.11.15_veh-50_00437_00585,0.868316733167317,2021.10.05.08.11.15_veh-50_00437_00585,0.8807679110832235,0.012451177915906553
33173f63a6ff513d,2021.10.05.08.11.15_veh-50_00437_00585,0.9439534537580382,2021.10.05.08.11.15_veh-50_00437_00585,0.9584586422951159,0.014505188537077718
344591ad59d7517d,2021.10.05.08.11.15_veh-50_00437_00585,0.9307190473366452,2021.10.05.08.11.15_veh-50_00437_00585,0.9421245913562476,0.011405544019602365
3e36bef4c12f5be7,2021.10.05.08.11.15_veh-50_00437_00585,0.903765961652869,2021.10.05.08.11.15_veh-50_00437_00585,0.9117462974115349,0.007980335758665857
40d427a5bcb95ad2,2021.10.05.08.11.15_veh-50_00437_00585,0.9382952779929783,2021.10.05.08.11.15_veh-50_00437_00585,0.9467392796728809,0.008444001679902557
4876b61c929f5180,2021.10.05.08.11.15_veh-50_00437_00585,0.9480617503489897,2021.10.05.08.11.15_veh-50_00437_00585,0.9612429156112955,0.013181165262305838
4878391796105da9,2021.10.05.08.11.15_veh-50_00437_00585,0.8823356259500793,2021.10.05.08.11.15_veh-50_00437_00585,0.8950904093118829,0.012754783361803579
51dc80968c9c5e08,2021.10.05.08.11.15_veh-50_00437_00585,0.9145389945061854,2021.10.05.08.11.15_veh-50_00437_00585,0.9253285110787572,0.010789516572571878
5ad9e7defd1150e4,2021.10.05.08.11.15_veh-50_00437_00585,0.9232051922155835,2021.10.05.08.11.15_veh-50_00437_00585,0.9314583251718157,0.008253132956232201
