token,log_name_sft,score_sft,log_name_rl,score_rl,delta
0034182453455593,2021.07.09.15.53.28_veh-38_00184_02293,0.9283975902647722,2021.07.09.15.53.28_veh-38_00184_02293,0.9278214580833759,-0.0005761321813962939
0063186407485185,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
00839bb43eed5f3e,2021.08.31.14.01.15_veh-40_01576_01714,0.9147585906711422,2021.08.31.14.01.15_veh-40_01576_01714,0.9147174150155907,-4.1175655551506374e-05
0090af8e15415a95,2021.06.09.12.06.35_veh-35_01164_01494,0.932672755283383,2021.06.09.12.06.35_veh-35_01164_01494,0.9322715632131954,-0.00040119207018762815
00b3f7e6cbfc5fa0,2021.10.11.02.57.41_veh-50_02155_02265,0.9089878803774282,2021.10.11.02.57.41_veh-50_02155_02265,0.9084201599142365,-0.0005677204631916455
00bf064b40495a06,2021.07.09.15.53.28_veh-38_00184_02293,0.951858212340885,2021.07.09.15.53.28_veh-38_00184_02293,0.9518197090070603,-3.850333382471316e-05
00e32fcdcf455ae8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
015173513fc25684,2021.10.05.08.11.15_veh-50_00437_00585,0.9279211365806054,2021.10.05.08.11.15_veh-50_00437_00585,0.927948429896818,2.7293316212650964e-05
016139f70ba255f4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
017221a69d845d5f,2021.06.23.17.31.36_veh-16_00016_00377,0.9753082278278479,2021.06.23.17.31.36_veh-16_00016_00377,0.9759540284882812,0.0006458006604332933
017f6ea65a675bd0,2021.07.09.15.53.28_veh-38_00184_02293,0.9990875162353161,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0009124837646838913
0191e3cbe7735d02,2021.10.11.02.57.41_veh-50_01028_01289,0.9012158391184165,2021.10.11.02.57.41_veh-50_01028_01289,0.9011573574482153,-5.8481670201171454e-05
0192df9f896c5030,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
019be72ca2035269,2021.07.09.15.53.28_veh-38_00184_02293,0.9557406943101858,2021.07.09.15.53.28_veh-38_00184_02293,0.9555891003790903,-0.00015159393109553942
01d99dddfff055b4,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
01f29c09064f597d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
02036a881c8757cd,2021.06.09.12.06.35_veh-35_01164_01494,0.9489300783732016,2021.06.09.12.06.35_veh-35_01164_01494,0.9490487252617394,0.00011864688853779892
02199704c082520f,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
02271efb56ca5e62,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,0.9392892413462723,2021.06.09.12.51.31_veh-35_01729_02626,0.9422288214172739,0.0029395800710015907
0242cf7ebae4537a,2021.07.09.15.53.28_veh-38_00184_02293,0.9952704279017829,2021.07.09.15.53.28_veh-38_00184_02293,0.9946487049325209,-0.0006217229692619952
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,0.8985452240555963,2021.08.31.14.01.15_veh-40_01576_01714,0.9027594218776435,0.004214197822047128
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,0.9246600602686016,2021.10.05.08.11.15_veh-50_00437_00585,0.9245002959596443,-0.00015976430895725535
0266adddeefb584b,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
027d63f008ba518b,2021.10.05.08.11.15_veh-50_00437_00585,0.9730161512333618,2021.10.05.08.11.15_veh-50_00437_00585,0.9728950178617136,-0.0001211333716482077
02831f0823a75275,2021.06.09.12.06.35_veh-35_01164_01494,0.9349967681931061,2021.06.09.12.06.35_veh-35_01164_01494,0.9346682160364089,-0.0003285521566971372
02be5e5257915894,2021.10.11.02.57.41_veh-50_02155_02265,0.8955004961489514,2021.10.11.02.57.41_veh-50_02155_02265,0.8950073712021763,-0.0004931249467751142
02dff6541a8c574b,2021.06.23.17.31.36_veh-16_00016_00377,0.8792158477218935,2021.06.23.17.31.36_veh-16_00016_00377,0.8791350537914232,-8.079393047033534e-05
038d98b0aef65cc5,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
039064e3ab615ba4,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
039d81c335fa5830,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
03d3158b8faf5c81,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
03e725fe0ab95f02,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
03eb9463e1685d1f,2021.10.11.02.57.41_veh-50_02155_02265,0.8873639710017946,2021.10.11.02.57.41_veh-50_02155_02265,0.8875030337909341,0.0001390627891394436
03fe497641cc5a31,2021.07.09.15.53.28_veh-38_00184_02293,0.8701556021921585,2021.07.09.15.53.28_veh-38_00184_02293,0.8730932366537404,0.002937634461581906
0424e5fd9a5c5e60,2021.10.11.02.57.41_veh-50_02155_02265,0.885711050492297,2021.10.11.02.57.41_veh-50_02155_02265,0.8859718099925623,0.00026075950026527295
044e89f71c845e59,2021.07.09.20.26.06_veh-35_02793_03289,0.5548060001978321,2021.07.09.20.26.06_veh-35_02793_03289,0.5550444162362683,0.00023841603843621773
0454457b4d6a5d20,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0461af120ee45dd8,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,0.0
047b29ae8a2d50c3,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
047ca296724153ed,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
04892d0279ea5905,2021.06.09.20.26.11_veh-35_00970_01216,0.942646888951161,2021.06.09.20.26.11_veh-35_00970_01216,0.9419856788136632,-0.0006612101374977586
049ac1985c175ddb,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
04a2fff5521b5215,2021.10.11.02.57.41_veh-50_01028_01289,0.8754904198584508,2021.10.11.02.57.41_veh-50_01028_01289,0.8754184749545528,-7.194490389794694e-05
04b8f4a99be85973,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
04d3c2f7702750b6,2021.10.05.08.11.15_veh-50_00437_00585,0.8854113196918064,2021.10.05.08.11.15_veh-50_00437_00585,0.8862668313703691,0.0008555116785626815
04db6d7b763754ac,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
04eb8d64f2795c58,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
04ef1bdebb1e5c2b,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
0502eec8c9615c19,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
050bc5dc61b05c0c,2021.06.09.20.26.11_veh-35_00970_01216,0.9429831064981057,2021.06.09.20.26.11_veh-35_00970_01216,0.9432075478518235,0.00022444135371779694
052f982083e859d7,2021.06.09.12.06.35_veh-35_01164_01494,0.9224235355563968,2021.06.09.12.06.35_veh-35_01164_01494,0.9218927940385123,-0.0005307415178844588
05dc6e420d935b8e,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
0612ae5a43ea5e14,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
066d174c1ee2516a,2021.10.05.08.11.15_veh-50_00437_00585,0.8791214976783609,2021.10.05.08.11.15_veh-50_00437_00585,0.880356877289484,0.0012353796111230775
0683a44547c053e2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
06c973b2073057ab,2021.07.09.15.53.28_veh-38_00184_02293,0.9364322208694752,2021.07.09.15.53.28_veh-38_00184_02293,0.9359159401841327,-0.0005162806853424851
06cd8d997cfe5de6,2021.10.11.02.57.41_veh-50_02155_02265,0.8961626882407531,2021.10.11.02.57.41_veh-50_02155_02265,0.8956998753896416,-0.00046281285111149373
06ecc274857650aa,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
06f9275753de5cb6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0746ca94fdc85420,2021.10.11.02.57.41_veh-50_02155_02265,0.9190788706956075,2021.10.11.02.57.41_veh-50_02155_02265,0.9188330260005788,-0.0002458446950286408
07667d039f5755fc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0769d9f9498e5f51,2021.06.09.12.51.31_veh-35_01729_02626,0.8899086974192522,2021.06.09.12.51.31_veh-35_01729_02626,0.889449878552259,-0.0004588188669931714
076e73b542175041,2021.10.11.02.57.41_veh-50_01028_01289,0.8619326490866612,2021.10.11.02.57.41_veh-50_01028_01289,0.8617472200758808,-0.00018542901078044682
077e1ef7a2dd526e,2021.10.05.08.11.15_veh-50_00437_00585,0.8533337678080045,2021.10.05.08.11.15_veh-50_00437_00585,0.8538211293340975,0.00048736152609296646
079dad1bf4aa53ff,2021.10.05.08.11.15_veh-50_00437_00585,0.8717115538018847,2021.10.05.08.11.15_veh-50_00437_00585,0.8721492955767794,0.00043774177489475097
0818730194515784,2021.07.09.15.53.28_veh-38_00184_02293,0.9189035210724817,2021.07.09.15.53.28_veh-38_00184_02293,0.9181902442378839,-0.0007132768345978757
08309993090158ed,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
0834ee7bd96c524f,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
083a415c4ea15ef6,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
0845cc2551fa5e03,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
089b7c97ae005df7,2021.10.05.07.49.39_veh-52_00770_00905,0.9335332199141241,2021.10.05.07.49.39_veh-52_00770_00905,0.9331780077050286,-0.0003552122090955123
08b90ea812f95157,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
08e86035c86c59cf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
08fef85e66fe56c4,2021.07.09.15.53.28_veh-38_00184_02293,0.9609547258685055,2021.07.09.15.53.28_veh-38_00184_02293,0.9606158156811642,-0.0003389101873413347
091a90a5f2855a82,2021.07.09.20.26.06_veh-35_02793_03289,0.915886436758529,2021.07.09.20.26.06_veh-35_02793_03289,0.9165893910811823,0.0007029543226533264
093784159a005ddd,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0965ca8d343855bd,2021.10.05.08.11.15_veh-50_00437_00585,0.8345072671607884,2021.10.05.08.11.15_veh-50_00437_00585,0.8351502906473741,0.0006430234865857365
09909af20007564a,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
09a440cb0aeb567a,2021.06.09.12.06.35_veh-35_01164_01494,0.9446408152210898,2021.06.09.12.06.35_veh-35_01164_01494,0.9443175358850681,-0.0003232793360217201
09d6aaf7636350e1,2021.10.11.02.57.41_veh-50_02155_02265,0.922235416116346,2021.10.11.02.57.41_veh-50_02155_02265,0.9217884510636195,-0.0004469650527264557
0a508df3445152b0,2021.07.09.15.53.28_veh-38_00184_02293,0.9923442232506748,2021.07.09.15.53.28_veh-38_00184_02293,0.9943010270807772,0.001956803830102327
0a50e549c5ed5787,2021.06.09.17.23.18_veh-38_01598_01750,0.9391695793841658,2021.06.09.17.23.18_veh-38_01598_01750,0.9388435567470034,-0.0003260226371624153
0a6a37e522035224,2021.06.09.12.06.35_veh-35_01164_01494,0.9732342274729868,2021.06.09.12.06.35_veh-35_01164_01494,0.9730695298324058,-0.0001646976405810241
0b10c61fbe415c5e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
0b19cdb05d2c5e68,2021.07.09.15.53.28_veh-38_00184_02293,0.9385120034032027,2021.07.09.15.53.28_veh-38_00184_02293,0.9379537238335733,-0.0005582795696293941
0b22e62e12cf5607,2021.07.09.15.53.28_veh-38_00184_02293,0.9397280274094407,2021.07.09.15.53.28_veh-38_00184_02293,0.9390612163260473,-0.0006668110833933927
0b67d7e9536256af,2021.07.09.15.53.28_veh-38_00184_02293,0.8987282002862381,2021.07.09.15.53.28_veh-38_00184_02293,0.8987258066643155,-2.3936219226694533e-06
0b6d1ed507635a6e,2021.10.01.17.52.06_veh-28_01141_01264,0.9822791488982084,2021.10.01.17.52.06_veh-28_01141_01264,0.9822540957140878,-2.5053184120604755e-05
0b890a5dbdaf53aa,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
0ba5cd65023a5d5c,2021.07.09.20.26.06_veh-35_02793_03289,0.5833333333333334,2021.07.09.20.26.06_veh-35_02793_03289,0.5833333333333334,0.0
0c6651f095895012,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0c71f6071ee054a8,2021.07.09.15.53.28_veh-38_00184_02293,0.9996270872409179,2021.07.09.15.53.28_veh-38_00184_02293,0.9989605170120428,-0.000666570228875063
0ce992b41b7854f8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0d0891893f1d59b5,2021.07.09.20.26.06_veh-35_02793_03289,0.8396072816993015,2021.07.09.20.26.06_veh-35_02793_03289,0.8401479525683312,0.0005406708690296469
0d4a4de2ed0551de,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0daae1bedaae53c5,2021.07.09.15.53.28_veh-38_00184_02293,0.9022630646919154,2021.07.09.15.53.28_veh-38_00184_02293,0.9018745246212744,-0.00038854007064104135
0dbe21f7e02a578a,2021.10.05.08.11.15_veh-50_00437_00585,0.8803955657860847,2021.10.05.08.11.15_veh-50_00437_00585,0.8809607922809727,0.0005652264948879937
0dc2e306b4485579,2021.10.11.02.57.41_veh-50_02155_02265,0.8992518892190885,2021.10.11.02.57.41_veh-50_02155_02265,0.8989703990606982,-0.00028149015839029623
0e3398e6271350b4,2021.10.05.08.11.15_veh-50_00437_00585,0.8706911285403446,2021.10.05.08.11.15_veh-50_00437_00585,0.8710364593329781,0.00034533079263354693
0ecbcba803ab54e0,2021.10.11.02.57.41_veh-50_02155_02265,0.8907451004841055,2021.10.11.02.57.41_veh-50_02155_02265,0.8908182476174521,7.314713334660716e-05
0ee4062c48cc50d9,2021.07.09.15.53.28_veh-38_00184_02293,0.9833567496923435,2021.07.09.15.53.28_veh-38_00184_02293,0.9832886996139035,-6.805007844001842e-05
0ef4861884495fee,2021.10.05.08.11.15_veh-50_00437_00585,0.8580987418617864,2021.10.05.08.11.15_veh-50_00437_00585,0.8580097154737727,-8.90263880136688e-05
0f2f7590e2c153c1,2021.10.11.02.57.41_veh-50_01028_01289,0.5833333333333334,2021.10.11.02.57.41_veh-50_01028_01289,0.5833333333333334,0.0
0f4042e7f1995020,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0fb7c8347ef25535,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0fd89914075c5330,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
